longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
0.8291328689395101,-0.8377176077593934,-0.2860142205851334,-0.9715961592028864,-0.2952220745435868,0.9989715562081358,-0.14697451087071095,-0.9176036017770828,-0.782547479223301
-1.5221940091586228,1.0417177512585376,1.8777459452709016,-0.6623987207657346,-0.6789027990358177,0.3456403252809316,-0.33694932933323,-0.33317296865029755,1.4453958764850536
1.3441358798503804,-1.3305258509980304,-1.1182296689913007,0.5176743430920345,0.03553717070833642,0.33780661747604906,0.1617345691308826,0.19919372273818123,-0.782547479223301
0.8551431220158154,-0.881200688045157,0.1300935036179502,-0.418151040106801,0.24281296439954164,0.8892996469397803,0.17598268051557153,-1.1371355937355123,-0.782547479223301
1.1828723107772776,-1.369177477918707,-1.1182296689913007,-0.24251225850936559,-0.24671071857330473,-0.696242812768447,-0.2182150677941556,0.7223461274081225,2.188043661721172
0.9435779824752591,-0.9778297553468517,-2.116888207078701,-0.41540668414434107,-1.0581734002580232,-0.8419497779392623,-0.9828637121057949,2.984550170166136,-0.782547479223301
-1.277697630241333,1.1818298988459957,0.46297968298041714,0.43259930825577675,0.36188629269023403,0.2610362809882001,0.35170938759340176,-0.437945207841494,-0.03989969398718277
1.1828723107772776,-1.0599644625532882,-0.9517865793100673,1.0253801961471212,1.0763262624343881,0.75926009737873,1.0498668454431594,-0.5518028626083108,-0.782547479223301
-1.6782555276164617,1.3654251267192108,0.046871958777333474,1.3455550584341127,1.261551439775465,1.5786659337694442,1.2635885162134934,-0.46436379213939716,-0.782547479223301
0.5326159838696097,-0.7507514471878697,-1.5343373931943842,-1.9632234469717407,-1.9578385473432542,-1.711491344281225,-1.9517352862646422,-0.6898882922434487,-0.782547479223301
0.6782734010969279,-0.8087288875688878,0.3797581381398004,-0.609341172158176,-0.07030578777227901,1.3326875086961323,-0.08523269487039221,-0.9556850245089382,-0.782547479223301
-0.45057158241478473,0.2831795729402451,0.5462012278210338,-1.4683245884081335,-1.481545234180485,-1.4608126945249835,-1.4578007582620927,-0.40585629325526046,-0.03989969398718277
0.6054446924832688,-0.8087288875688878,0.6294227726616505,-1.5332743461863518,-1.565337576310972,-1.3903093242810407,-1.4862969810314706,1.1712043181866436,-0.782547479223301
-1.3089099339329022,0.732504735893122,0.46297968298041714,-0.3660082768200624,-0.40547515629422787,-0.877984833841722,-0.8403825982589057,0.7509555211356083,2.188043661721172
0.865547223246336,-0.8667063279499025,-0.4524573102663669,1.4626475794990696,1.4423664938465164,0.6480214465493979,1.3395784435985012,0.35718974395393377,-0.782547479223301
0.9435779824752591,-0.9778297553468517,-1.7007804828756177,1.4983242070110487,0.4897798675209777,0.6323540309396328,0.6889146903643731,2.000747865140804,-0.782547479223301
-1.236081225319243,0.8967741503059988,0.1300935036179502,0.32465464039901953,0.06199791032849027,1.027172904305713,0.20922827374651237,1.2690175156603436,-0.782547479223301
-1.1788586685513684,0.8484596166551515,-1.7007804828756177,0.8616336237203456,0.03553717070833642,0.6777895362079516,0.18548142143869747,2.479890774504726,-0.782547479223301
0.16847244080131404,-0.6589538332512622,0.046871958777333474,-1.0264832784520852,-1.009662044287741,-0.785547081744108,-0.9591168597979801,0.10750190455301935,2.188043661721172
-0.9707766439409191,0.7180103757978675,-0.36923576542575015,-1.5954797480021103,-1.6226691788213055,-1.4764801101347487,-1.5527881674933521,0.07122467782199632,-0.03989969398718277
-1.0696156056308836,0.6890216556073585,-0.7853434896288338,1.6080984455094458,2.1744469566707734,4.110520296307483,2.4651792429889268,-0.7454961904119621,-0.03989969398718277
0.8707492738616001,-0.9295152216960043,-1.7007804828756177,-1.4454549553876341,-0.8553077298368434,-1.2790706734517086,-0.9353700074901652,0.059175225959294156,-0.782547479223301
0.7979205652479409,-0.8618748745848188,0.2965365932991837,0.960430438368903,0.7984884964227726,0.7232250414762703,0.7601552472878177,-0.006935670356922279,-0.782547479223301
-0.6950679613320673,1.5635147146876838,-1.5343373931943842,-0.8581627794212094,-0.7671052644363306,-0.9923569677930072,-0.8688788210282835,-0.34290273994050086,-0.03989969398718277
0.7979205652479409,-0.8618748745848188,0.3797581381398004,0.21762475786308239,-0.22024997895315088,0.073027293671019,0.05249904851493412,0.3132446842193728,-0.782547479223301
0.5950405912527482,-0.7314256337275314,0.795865862342884,0.5414587614333539,0.9263820712535163,-0.20898618730475266,0.916884472519396,-0.2871659706290709,-0.782547479223301
1.3233276773893392,-1.345020211093285,-0.8685650344694505,0.7225862549557092,1.027814906464106,1.7212394158183064,1.2255935525209898,-0.7003912903911519,-0.782547479223301
0.8447390207852947,-0.7024369135370258,0.3797581381398004,-1.1948037774829607,-1.3007301801094335,-1.1286634835979636,-1.3343171262614553,0.22297044860629364,-0.782547479223301
-0.4921879873368746,-0.29659483086991245,-0.7021219447882171,-0.0888283246116096,-0.06589566450225337,1.5175630128913602,0.15223582820775666,0.23495546489753763,-0.782547479223301
-0.48698593672161056,-0.3062577376000833,-0.03634958606328326,-0.3120359428916838,0.2472230876695673,0.6135531322079146,0.289967571593083,-1.2939717746650157,-0.782547479223301
0.6522631480206227,-0.7265941803624477,1.4616382210678178,-0.1455450145024481,0.6970556612121829,1.2386830150375416,0.5369348355943578,-1.1552419893152948,-0.782547479223301
0.6938795529427125,-0.8328861543943098,0.795865862342884,0.02643462581170738,0.2913243203698237,0.669955828403069,0.4466967968246613,-0.40314999925401185,-0.782547479223301
0.6470610974053587,-0.7024369135370258,1.8777459452709016,-0.2525748970383853,0.07081815686854157,0.20776706791499874,0.21872701466963831,-0.619138034782235,-0.782547479223301
-0.9707766439409191,1.43789692719548,-0.7021219447882171,0.4527245853138162,-0.12322726701258674,0.06989381054906597,0.04300030759180817,0.5707936633381999,-0.03989969398718277
-1.1112320105529734,0.54407805465482,0.2133150484585669,1.7114691867621032,1.213040083805183,2.639349970550541,1.3395784435985012,0.30403039750083616,-0.782547479223301
0.6574651986358867,-0.6831111000766875,1.8777459452709016,-1.2515204673737992,-1.3139605499195104,-1.1740989888662825,-1.2868234216458254,2.091022100753883,-0.782547479223301
1.136053855239931,-0.7265941803624477,1.8777459452709016,-0.9075611867454881,-0.8420773600267666,-0.8607506766709804,-0.7548939299507721,-1.094994730001784,-0.03989969398718277
1.3493379304656445,-1.3305258509980304,-1.2846727586725342,-0.21964262548886618,-0.15850825317279185,-0.24658798476818888,-0.20871632687102964,0.07193346910803768,-0.782547479223301
-1.2933037820871176,0.8484596166551515,0.2965365932991837,-0.17847728605196725,-0.15409812990276622,-0.354693152475568,-0.12322765856289604,0.1585348771479934,-0.782547479223301
1.1932764120078057,-1.3305258509980304,0.1300935036179502,-0.16749986220212754,-0.33932330724384324,-0.5897043866220444,-0.33694932933323,0.10131608969302261,2.188043661721172
0.6522631480206227,-0.6879425534417712,-1.2014512138319173,1.3665951208129723,2.403773366712107,1.011505488695948,2.180217015295148,-0.005260345499006365,-0.782547479223301
0.6210508443290534,-0.7797401673783787,1.5448597659084347,-0.18579556861852706,-0.4583966355345356,-0.34842618623166194,-0.4414354794876155,0.23637304746962037,-0.782547479223301
-1.0852217574766683,2.0321656911008956,-0.9517865793100673,-1.1646158618959015,-1.1243252493084077,-1.3433070774517453,-1.0636030099523657,-0.9741780335174703,-0.03989969398718277
-1.470173503006005,1.1383468185602321,-0.20279267574451673,-0.05498126774127049,-0.15850825317279185,-0.035077874036360146,0.05249904851493412,-0.4382029501273272,1.4453958764850536
0.6938795529427125,-0.721762726997364,0.2965365932991837,-1.2506056820529792,-1.009662044287741,-0.4800324773536887,-0.9638662302595431,-0.20662150630619533,-0.782547479223301
1.3389338292351165,-1.3401887577282015,-0.8685650344694505,-0.32118379609988357,0.34424579961013146,-0.03664461559733666,0.17598268051557153,-1.048472247408891,-0.782547479223301
0.6210508443290534,-0.881200688045157,0.3797581381398004,0.10968009000632521,-0.2952220745435868,-0.3311920290609204,-0.2752075133329113,1.6697423345595142,2.188043661721172
0.5742323887916996,-0.668616739981433,0.46297968298041714,-0.03485599068323102,0.6132633190816956,0.37697515650046176,0.6794159494412472,-0.42280284854879346,-0.782547479223301
-1.4493653005449638,0.9499201373219298,0.795865862342884,-0.6944162069944337,-0.7715153877063562,-0.7542122505245779,-0.6646558911810755,0.8456758111793095,2.188043661721172
-0.7939069230220316,0.9885717642426063,1.128752041705351,-0.8938394069331885,-0.9699709348575102,-0.9876567431100777,-0.78339015272015,-0.5646255413285127,-0.03989969398718277
-1.3089099339329022,0.833965256559897,-0.2860142205851334,-0.2150686988847663,-0.7009534153859459,-0.4988333760854068,-0.6361596684116977,1.9437868199716661,-0.782547479223301
-1.2308791747039864,0.8291338031948132,-0.9517865793100673,-0.29831416307938413,0.4765494977109007,-0.42049629803658134,0.5796791697484246,-0.8532324658902404,-0.782547479223301
0.39736266787281943,-0.6347965664258403,-0.20279267574451673,1.142472717212078,0.37511666250031095,0.8704987482080622,0.294716942054646,0.7577856917101876,-0.782547479223301
-1.3713345413160407,1.0513806579887084,0.5462012278210338,-1.3978861187049954,-1.565337576310972,-1.478046851695725,-1.5290413151855373,0.21626914917463055,1.4453958764850536
0.02281502357400323,0.5005949743690563,-1.3678943035131508,-0.795957377605451,-0.8905887159970486,-0.8200153960855912,-0.8783775619514095,-0.045532577660444155,-0.03989969398718277
0.5898385406374842,-0.7265941803624477,1.8777459452709016,-0.013815928304371564,-0.10117665066245851,-0.5380019151098195,-0.22296443825571857,0.35718974395393377,-0.782547479223301
-1.3401222376244715,1.109358098369723,-0.2860142205851334,0.17097070650126361,0.45890900463079815,-0.881118316963675,0.47519301959403915,-0.7771340559979877,1.4453958764850536
-0.9967868970172243,1.4765485541161598,1.0455304968647343,-0.762110320735112,-0.824436866946664,-0.7871138233050845,-0.7453951890276461,-0.7024532286778172,-0.03989969398718277
-1.3297181363939508,1.0272233911632864,0.6294227726616505,-0.2973993777585642,-0.6612623059557151,-0.6602077568659873,-0.5506710001035641,0.5830364219152772,1.4453958764850536
0.7875164640174203,-0.6831111000766875,0.8790874071835008,1.4818580712362892,1.0410452762741829,0.9535360509398171,1.1543529955975451,0.351197235808312,-0.03989969398718277
-0.3413285194942923,1.6746381420846295,-0.9517865793100673,-0.16292593559802765,-0.255530965113356,-1.3981430320859232,-1.4340539059542778,0.21626914917463055,-0.03989969398718277
0.7406980084800664,-0.7555829005529567,0.2965365932991837,-1.031057205056185,-1.0008417977476898,-0.5521025891586082,-0.9733649711826691,-0.5978098606295373,-0.782547479223301
-0.9967868970172243,1.0465492046236247,-0.8685650344694505,-0.7547920381685521,-0.4098852795642535,-0.5129340501341955,-0.3606961816410449,-1.6108659150969373,-0.03989969398718277
-1.3921427437770892,1.254301699322265,-1.8672235725568511,1.715128328045383,0.8425897291230291,1.544197619427961,1.0213706226737818,1.0030274766804794,1.4453958764850536
0.4649893258712145,-0.6106392996004149,-2.116888207078701,-0.2461713997926455,-0.008564061991920014,-0.5865709035000913,-0.1564732517938369,0.8501863011813909,-0.782547479223301
-0.783502821791511,1.0175604844331156,0.2965365932991837,0.9256685961777439,0.560341839841388,0.5273823463542067,0.6129247629793655,-0.07613947410313679,-0.03989969398718277
0.9331738812447385,-0.9440095817912589,-0.6189003999476004,0.27617101839556085,-0.32168281416374067,0.14979763015886793,-0.18971884502477773,1.413804244727145,-0.782547479223301
-0.669057708255762,1.0852008315443011,-1.0350081241506839,1.8377095610352598,1.1865793441850292,0.8877329053788037,1.17809984790536,-0.27640523019553465,-0.03989969398718277
-0.05521573565491989,-0.5526618592194001,-1.1182296689913007,0.40881488991445736,-0.3040423210836381,-0.702509779012353,-0.569668481949816,3.4350836858025726,-0.782547479223301
-1.3401222376244715,1.1190210050998939,0.795865862342884,0.7317341081639089,0.18107123861918265,-0.030377649353430614,0.2757194602083941,1.6732218554182623,1.4453958764850536
-0.9603725427103911,1.4620541940209053,-0.20279267574451673,1.917295883946598,0.6661847983220034,0.6574218959152569,0.6841653199028102,0.904698794635113,-0.03989969398718277
0.9695882355515644,-0.7507514471878697,-1.617558938035001,2.4414678727764443,2.073014121460184,2.1849949178673533,1.9000041580629323,0.235470949469204,-0.03989969398718277
0.2621093518760218,-0.10333669626652658,0.8790874071835008,-1.2515204673737992,-1.0273025373678437,-0.7495120258416483,-1.163339789645188,-1.7751766223156036,-0.03989969398718277
1.0788312984720492,-0.7845716207434624,0.5462012278210338,0.0602816826820465,-0.07030578777227901,0.2861041459638243,-0.12322765856289604,0.2299939258952486,-0.03989969398718277
0.6158487937137967,-0.7604143539180405,1.711302855589668,-0.02662292279585123,0.0002561845481312713,-0.22778708603647077,0.18073205097713452,-0.7973023898644357,-0.782547479223301
-1.36093044008552,1.1769984454809086,1.711302855589668,-0.8398670730048099,-0.8685380996469204,-0.8638841597929334,-0.9116231551823504,0.16510730543674018,1.4453958764850536
-0.3101162158027231,1.7374470358307312,0.2965365932991837,-0.3376499318746431,-0.3349131839738176,-1.6049529181348223,-1.609780613032108,-1.2805691758016893,-0.03989969398718277
-1.1476463648597992,1.8534019165927607,-0.6189003999476004,-0.36966741810334225,-0.5201383613148945,-0.47219876954880613,-0.5126760364110603,-0.9812659463778834,-0.03989969398718277
-1.4545673511602204,1.2929533262429416,-0.9517865793100673,1.216570328198496,1.8525079579589012,0.3660079655736262,1.2730872571366194,0.014907988367441605,1.4453958764850536
0.8135267170937255,-0.852211967854648,0.2965365932991837,-0.29922894840020414,-0.5554193474750997,-0.48629944359759475,-0.4176886271798006,0.3738785569616336,-0.782547479223301
0.5898385406374842,-0.7314256337275314,1.8777459452709016,0.16822635053880367,0.20312185496931087,-0.5709034878903263,0.15698519866931962,0.21008333431463383,-0.782547479223301
0.9643861849363004,-0.692774006806855,-1.7007804828756177,1.5175346987482683,0.13255988264890056,0.8971333547446628,0.2804688306699571,3.0853274039269176,-0.03989969398718277
-1.1060299599377095,1.7036268622751385,-0.6189003999476004,1.2504173850688354,0.38834703231038786,0.8062623442080252,0.693664060825936,0.30821870964562564,-0.03989969398718277
-0.15925674796014827,-0.5478304058543164,-1.2846727586725342,-1.149979296762782,-0.6833129223058434,-0.9093196650612522,-0.6884027434888904,-0.3119736656405166,2.188043661721172
-1.350526338854992,0.8677854301154897,0.8790874071835008,0.005394563432847933,-0.4672168820745869,-0.49099966828052427,-0.4081898862566747,2.8420831216718336,1.4453958764850536
0.6678692998664073,-0.7652458072831242,-2.116888207078701,-0.3376499318746431,0.5162406071411315,0.44904526830538116,-0.06148584256257733,-0.5959412290572468,-0.782547479223301
0.8083246664784615,-0.7942345274736332,-0.36923576542575015,1.1223474401540385,1.5041082196268754,1.8136771679159205,1.5153051506763313,-0.14527884227789317,-0.782547479223301
0.7146877554037612,-0.7314256337275314,-1.0350081241506839,-0.4611459501853399,0.4941899907910033,0.5446165035249483,0.6509197266718693,-1.616149631956518,-0.782547479223301
0.6158487937137967,-0.7942345274736332,0.6294227726616505,0.14718628815994422,0.009076431088182558,0.13256347298812632,0.06674715989962307,0.35718974395393377,-0.782547479223301
-0.7574925687151983,1.0078975777029449,-1.1182296689913007,2.5091619865171224,1.9495306698994654,2.2116295244039543,1.771771155600732,0.37800243353496493,-0.03989969398718277
-0.6950679613320673,0.9305943238615916,1.4616382210678178,0.08406610102336588,0.1060991430287467,-0.182351580768152,0.07624590082274903,-0.9583913185101869,-0.03989969398718277
-1.194464820397153,1.0272233911632864,-0.6189003999476004,3.032419190026149,2.130345723970517,1.9296160434281822,2.275204424526408,0.6704110568127326,-0.03989969398718277
-0.5702187465657903,0.0126181844955063,-1.3678943035131508,2.0517693261071344,1.3409336586359266,0.8657985235251326,0.9928743999044036,0.5021697797351097,-0.782547479223301
-1.2881017314718608,1.2929533262429416,-2.116888207078701,0.24598310280850164,-0.08794628085238158,0.4741131332810053,0.09999275313056391,0.782657822293092,-0.03989969398718277
0.9071636281684259,-0.8425490611244806,-1.2014512138319173,0.7939395099796673,-0.012974185261945657,0.03072527152465324,0.024002825745556258,1.7692952924625882,-0.782547479223301
0.5742323887916996,-0.7314256337275314,1.8777459452709016,0.25879009729998126,-0.43193589591438175,-0.7745798908172724,-0.38919240441042274,1.8935270742341916,-0.782547479223301
-1.4805776042365255,1.1431782719253158,1.2951951313865844,-0.09706139249898937,0.1457902524589775,0.25633605630527057,0.09999275313056391,-0.8699212788979402,1.4453958764850536
0.7354959578648024,-0.7507514471878697,-0.1195711309039,-0.2141539135639463,-0.6480319361456383,-0.22465360291451775,-0.4176886271798006,0.552171783186751,-0.782547479223301
0.756304160325851,-0.7314256337275314,-0.36923576542575015,-1.0941773921927633,-0.7450546480862024,0.5132816723054181,-0.6361596684116977,-0.4334347178394129,-0.782547479223301
-0.4973900379521312,0.8387967099249841,-0.2860142205851334,0.8707814769285454,0.4941899907910033,0.44121156050049865,0.6366716152871803,-0.13896415627497985,-0.03989969398718277
0.6626672492511433,-0.8135603409339714,0.5462012278210338,0.34752427341951897,0.238402841129516,0.9864376237203237,0.3944537217474685,-0.3408408016538352,-0.782547479223301
0.5326159838696097,-1.0358071957278663,-0.03634958606328326,-1.374101700363676,-1.084634139878177,-1.2853376396956144,-1.2250816056455067,-0.7032908911067752,0.7027480912489354
-1.4545673511602204,1.0803693781792174,1.8777459452709016,-0.909390757387128,-0.9832013046675872,-1.1302302251589402,-1.2915727921073885,-1.6138943869554774,1.4453958764850536
-1.4441632499296997,1.0996951916395556,1.8777459452709016,0.025519840490887406,0.05317766378843899,-0.3719273096463096,0.08574464174587497,-0.8241075875910886,1.4453958764850536
-1.6366391226943717,1.4040767536398873,-1.0350081241506839,-1.031971990377005,-1.305140303379459,-1.2054338200858126,-1.2725753102611366,1.1665649570416459,-0.782547479223301
0.6834754517121919,-0.7652458072831242,0.6294227726616505,-0.13273802001096843,0.6794151681320804,2.0392879526965384,0.7934008405187586,-0.5092109498743741,-0.782547479223301
0.563828287561179,-0.7507514471878697,-0.2860142205851334,0.4079001045936374,1.6849232736979267,0.7874614454763071,1.7005305986772874,-0.1731794447193375,-0.782547479223301
0.9071636281684259,-0.8956950481404116,-1.2846727586725342,0.7253306109181691,-0.317272690893715,0.1826992029393746,-0.2847062542560373,2.7567059894895856,-0.782547479223301
-1.4597694017754843,0.9644144974171843,1.2951951313865844,-0.9633630913155067,-0.9876114279376128,-0.622605959402551,-0.8546307096435946,0.31691751179249594,2.188043661721172
-1.277697630241333,0.8581225233853224,0.6294227726616505,-0.4236397520317209,-0.5951104569053305,-0.8513502273051213,-0.5221747773341863,0.14777413671445713,-0.782547479223301
-0.05521573565491989,0.6600329354168494,-1.2846727586725342,-1.2396282582031395,-1.3624719058897925,-1.452978986720101,-1.4055576831849,0.36872371124496955,-0.03989969398718277
0.5326159838696097,-0.6347965664258403,0.5462012278210338,-0.4099179722194212,-0.7230040317360742,-0.4768989942317357,-0.6029140751807568,1.3230789601138575,-0.782547479223301
0.6418590467901021,-0.6734481933465167,1.8777459452709016,0.7463706732970286,-0.23789047203325345,-0.13221585081690373,-0.1517238813322739,1.6765725051340943,-0.782547479223301
-0.9343622896340859,1.1866613522110794,-1.5343373931943842,0.5926867393992726,0.8558200989331061,0.25320257318331757,0.4466967968246613,-0.7672109779934094,-0.03989969398718277
-1.5586083634654486,1.0562121113537921,1.5448597659084347,-0.7410702583562525,-0.7274141550060998,-0.5505358475976316,-0.769142041335461,0.08868671768719567,2.188043661721172
-0.3101162158027231,0.6696958421470203,-0.7853434896288338,-0.10803881634882909,-0.6303914430655356,-0.520767757939078,-0.7453951890276461,0.7236348388372884,-0.03989969398718277
0.6938795529427125,-0.8328861543943098,0.6294227726616505,1.368424691454612,1.0939667555144907,1.1180439148423504,1.2493404048288046,0.33901891280269303,-0.782547479223301
-1.4493653005449638,1.3219420464334506,-0.36923576542575015,2.4780592856092434,2.403773366712107,2.371437163623558,2.6931490251439496,-0.6206200529257758,1.4453958764850536
0.6990816035579765,-0.8956950481404116,-0.03634958606328326,0.4801681449384155,1.0939667555144907,-0.2873232653535781,1.0451174749815966,-0.045532577660444155,2.188043661721172
0.48579752833226314,-0.6492909265210948,-0.6189003999476004,0.9668339356146428,0.8293593593129521,0.7890281870372836,0.7316590245184399,0.819579404738698,-0.782547479223301
1.172468209546757,-0.6976054601719387,0.6294227726616505,0.25604574133752134,0.05317766378843899,0.07616077679297201,0.26622071928526814,-0.4482548992748221,-0.03989969398718277
-0.5962289996421029,-0.14198832318720306,0.2133150484585669,-1.2094403426160805,-0.9699709348575102,-1.0879282030125743,-0.9496181188748541,-0.7411145715527976,2.188043661721172
-0.06561983688544051,-0.5574933125844839,1.0455304968647343,-0.4144918988235211,-0.8685380996469204,-0.7667461830123898,-0.8118863754895278,3.134878358378351,-0.782547479223301
0.7146877554037612,-0.7942345274736332,0.7126443175022673,-0.16292593559802765,-0.008564061991920014,0.8344636923056025,0.06674715989962307,-0.11145016726228557,-0.782547479223301
-1.36093044008552,1.0175604844331156,1.2951951313865844,-0.03577077600405099,-0.25994108838338165,-0.1306491092559272,-0.1517238813322739,-0.13645116898810597,1.4453958764850536
0.6262528949443175,-0.7410885404577022,0.46297968298041714,-1.031971990377005,-0.5069079915048177,0.5681176269395959,-0.47943044318011935,-0.9947974163841264,-0.782547479223301
-0.13324649488384302,0.5344151479246492,-0.03634958606328326,-0.8920098362915485,-0.6524420594156639,-0.6367066334513396,-0.7311470776429572,-1.198607128906731,-0.03989969398718277
0.8499410714005514,-0.8377176077593934,-0.5356788551069837,-0.494078221734859,-0.4010650330242022,-0.517634274817125,-0.3986911453335487,0.518278672599685,-0.782547479223301
